RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394404,10,"Boston, MA",msa,MA,319575.0,330000.0,334500.0,350000.0,365000.0,360000.0,355000.0,313500.0,310000.0,305000.0,300000.0,288000.0,280000.0,270000.0,300000.0,309850.0,337000.0,332500.0,340000.0,312500.0,305000.0,307500.0,327000.0,310000.0,295000.0,305250.0,315000.0,327000.0,367000.0,359450.0,355000.0,315000.0,320000.0,325000.0,309200.0,300000.0,282000.0,300000.0,310000.0,325000.0,350000.0,360400.0,343000.0,321000.0,290000.0,312000.0,295000.0,290000.0,279000.0,299900.0,309950.0,330000.0,370000.0,355000.0,350000.0,315000.0,310500.0,320000.0,313950.0,300000.0,300000.0,310000.0,330950.0,348000.0,379450.0,379900.0,374900.0,347225.0,337500.0,339000.0,345000.0,350000.0,320000.0,339000.0,340000.0,370000.0,395000.0,390000.0,382450.0,350000.0,350000.0,354500.0,360000.0,360000.0,339900.0,345000.0,365000.0,385000.0,406000.0,405000.0,401250.0,370000.0,360000.0,379900.0,370000.0,370000.0,341000.0,355000.0,382500.0,400000.0,425000.0,420000.0,410000.0,389000.0,378925.0,400000.0,386000.0,391309.0,371000.0,390000.0,400000.0,420000.0,447950.0,435000.0,430000.0,412000.0,412000.0,421000.0,419000.0,415000.0,400000.0,415000.0,449250.0,460000.0,485000.0,479450.0,470000.0,430000.0,430000.0,439450.0,425000.0,435000.0,425000.0,437137.0,450000.0,479000.0,488000.0,489450.0,480000.0,453500.0,450000.0,455000.0,456900.0,460000.0,450000.0,482000.0,502000.0,495000.0,520000.0,530000.0,550000.0,545000.0,530000.0,525000.0,530000.0,535000.0,520000.0,550000.0,588000.0,600000.0,640000.0,625044.0,617000.0,590500.0,581750.0,600000.0,590000.0,580000.0,570000.0,620000.0,650000.0,680000.0,712000.0,680000.0,670000.0,635000.0,618500.0,625000.0,595000.0,590000.0,575000.0,620000.0,649933.0,690000.0,725000.0,725000.0,705000.0,669500.0,670000.0,660500.0,631000.0,648250.0,641000.0,698500.0,710000.0,740000.0,780000.0,750000.0,740000.0,699000.0,699950.0,700000.0,700000.0,690000.0,690000.0,710000.0
394976,11,"Phoenix, AZ",msa,AZ,220000.0,216200.0,214995.0,209500.0,200000.0,185600.0,183000.0,170000.0,161000.0,150000.0,139000.0,126500.0,120000.0,118000.0,116000.0,120000.0,125000.0,126000.0,129000.0,130000.0,128000.0,130000.0,128000.0,125000.0,128000.0,130000.0,130000.0,133500.0,130000.0,127400.0,120000.0,122175.0,120500.0,116900.0,111000.0,110000.0,113000.0,111500.0,113000.0,111000.0,114900.0,110000.0,110000.0,114900.0,113000.0,116000.0,119500.0,120000.0,124500.0,130000.0,138500.0,147000.0,145000.0,144475.0,145500.0,147150.0,150000.0,157000.0,155000.0,154500.0,160000.0,168000.0,173000.0,177000.0,181500.0,185000.0,180000.0,183000.0,182000.0,184000.0,188000.0,183000.0,183000.0,189900.0,190000.0,190000.0,190000.0,195000.0,195000.0,190000.0,190000.0,190000.0,195000.0,193500.0,197000.0,200000.0,204000.0,211500.0,213000.0,212000.0,209000.0,210000.0,210000.0,210000.0,219000.0,214000.0,215000.0,218000.0,225000.0,226000.0,229000.0,224000.0,229000.0,230000.0,228000.0,225000.0,226000.0,226000.0,229000.0,231995.0,235000.0,240000.0,242500.0,239990.0,240000.0,240000.0,243390.0,244950.0,245000.0,246000.0,252625.0,253000.0,255000.0,260000.0,266500.0,264900.0,260000.0,258500.0,259000.0,260000.0,259900.0,262700.0,262800.0,269000.0,270000.0,275356.0,280000.0,277500.0,278900.0,279000.0,282000.0,282000.0,287000.0,290000.0,295000.0,303000.0,300000.0,299900.0,310000.0,319800.0,325000.0,330000.0,333000.0,335000.0,335000.0,345000.0,355000.0,366510.0,375000.0,393000.0,400000.0,406000.0,410000.0,415000.0,420000.0,425950.0,430000.0,436000.0,450000.0,461000.0,475000.0,481000.0,478450.0,460000.0,450000.0,442000.0,445000.0,425000.0,415000.0,420000.0,415000.0,427500.0,435000.0,444000.0,450000.0,445000.0,445000.0,443500.0,445000.0,450000.0,445000.0,440000.0,451000.0,459000.0,465000.0,465000.0,463044.0,450000.0,450000.0,450000.0,452000.0,463000.0,455000.0,461600.0,472750.0,475000.0
395057,12,"San Francisco, CA",msa,CA,585000.0,565000.0,560000.0,565000.0,526500.0,524000.0,470000.0,410000.0,395000.0,363500.0,330000.0,295000.0,300000.0,300000.0,330000.0,360000.0,400000.0,405000.0,410000.0,420000.0,431000.0,430000.0,415000.0,380000.0,398000.0,420000.0,424000.0,476000.0,470000.0,469500.0,460000.0,435000.0,435000.0,424000.0,410000.0,360000.0,379000.0,410000.0,406000.0,435000.0,437500.0,422500.0,415000.0,402000.0,400000.0,400000.0,375000.0,346500.0,360000.0,401000.0,432000.0,456500.0,477250.0,489000.0,462000.0,450000.0,475000.0,490000.0,490000.0,435000.0,465000.0,525000.0,595000.0,630000.0,640000.0,632000.0,615000.0,597500.0,600000.0,610000.0,575000.0,575000.0,580000.0,639500.0,681000.0,686500.0,700000.0,681000.0,678500.0,660000.0,675000.0,680000.0,650000.0,607000.0,650000.0,725000.0,745000.0,750000.0,732500.0,750000.0,734000.0,710000.0,715000.0,735000.0,711000.0,675000.0,700000.0,745000.0,782000.0,804000.0,812000.0,795000.0,742000.0,715000.0,765000.0,769000.0,740000.0,720000.0,750000.0,800000.0,872000.0,860000.0,858000.0,850000.0,825000.0,810000.0,850000.0,870000.0,825000.0,755000.0,830000.0,925000.0,950000.0,980000.0,975000.0,944000.0,900000.0,900000.0,943500.0,899000.0,850000.0,820000.0,880000.0,925000.0,963500.0,969000.0,960000.0,930000.0,885000.0,890000.0,945000.0,900000.0,893000.0,840000.0,880000.0,949000.0,950000.0,950000.0,1000000.0,1040000.0,1030000.0,1040000.0,1050000.0,1040000.0,1010000.0,1000000.0,1080000.0,1160000.0,1252000.0,1265000.0,1270000.0,1245000.0,1210000.0,1200000.0,1200000.0,1200000.0,1111000.0,1105000.0,1250000.0,1300000.0,1390000.0,1410000.0,1350000.0,1250000.0,1200000.0,1179000.0,1185000.0,1150000.0,1065000.0,998000.0,1040650.0,1178000.0,1206000.0,1215000.0,1270000.0,1200750.0,1180000.0,1215000.0,1200000.0,1225000.0,1100000.0,1050000.0,1200000.0,1300000.0,1350000.0,1346500.0,1300000.0,1270000.0,1180000.0,1200000.0,1250000.0,1211500.0,1125000.0,1050000.0,1215000.0,1300000.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,275000.0,260000.0,255000.0,240000.0,225000.0,216500.0,210000.0,200000.0,186750.0,175465.0,170000.0,165000.0,160000.0,159000.0,160000.0,162750.0,163000.0,170000.0,168000.0,175000.0,175000.0,175000.0,175000.0,179000.0,175000.0,185000.0,180000.0,180000.0,180000.0,180000.0,176000.0,175000.0,176000.0,175000.0,173000.0,175000.0,170000.0,174000.0,175000.0,175000.0,172000.0,171000.0,170000.0,171000.0,170000.0,170000.0,170000.0,178000.0,179000.0,180000.0,183000.0,187500.0,181000.0,190000.0,194000.0,205000.0,210000.0,204000.0,206000.0,220000.0,220500.0,230000.0,235000.0,240000.0,237500.0,245000.0,249000.0,245000.0,255000.0,250000.0,250000.0,260000.0,258000.0,269000.0,270000.0,266750.0,265250.0,265000.0,266000.0,273000.0,275000.0,262000.0,274500.0,281500.0,283500.0,285000.0,290000.0,295000.0,290000.0,290000.0,285000.0,290000.0,295000.0,287500.0,290000.0,302750.0,305000.0,310000.0,310000.0,315000.0,310000.0,314500.0,310000.0,314000.0,318000.0,310000.0,320000.0,325000.0,330000.0,330000.0,342000.0,341500.0,331000.0,335000.0,338000.0,335000.0,340000.0,345500.0,350000.0,350000.0,359000.0,359000.0,360000.0,365000.0,355000.0,360000.0,354000.0,351000.0,350000.0,350000.0,355000.0,360000.0,365000.0,371250.0,370000.0,376000.0,373000.0,375000.0,380000.0,373500.0,375000.0,375000.0,382500.0,389750.0,381000.0,385500.0,400000.0,416250.0,420000.0,430000.0,430000.0,434000.0,440000.0,436500.0,450000.0,467000.0,475000.0,485000.0,495000.0,500000.0,500000.0,500000.0,505000.0,510000.0,523000.0,520000.0,530000.0,550000.0,560000.0,560000.0,560000.0,540000.0,535000.0,530000.0,520000.0,496500.0,501250.0,495000.0,515000.0,515750.0,525000.0,540000.0,535000.0,535000.0,540000.0,528000.0,540000.0,540000.0,535000.0,535000.0,549000.0,565000.0,579000.0,570750.0,575000.0,576000.0,568000.0,560000.0,575000.0,570000.0,569000.0,568500.0,577250.0,580000.0
394532,14,"Detroit, MI",msa,MI,102000.0,100000.0,102000.0,99525.0,105000.0,107500.0,103000.0,98900.0,85000.0,79900.0,76000.0,68500.0,68250.0,64000.0,60314.0,65000.0,70000.0,75000.0,72000.0,75000.0,80000.0,84000.0,80000.0,74000.0,68235.0,75000.0,80000.0,82025.0,82000.0,79000.0,77000.0,75000.0,73000.0,73000.0,74000.0,66000.0,62000.0,65000.0,66000.0,70000.0,75000.0,80000.0,83000.0,79000.0,75000.0,75000.0,73000.0,65000.0,64000.0,72500.0,75000.0,80000.0,88330.0,90000.0,92700.0,85000.0,90000.0,85001.0,86000.0,82000.0,82500.0,91000.0,100000.0,108363.0,115500.0,125000.0,127000.0,119900.0,115500.0,114900.0,117000.0,101000.0,96250.0,110000.0,119000.0,129450.0,138000.0,140000.0,143500.0,132875.0,124900.0,125000.0,124000.0,111100.0,115000.0,123375.0,135000.0,147000.0,150000.0,156000.0,151000.0,148000.0,139000.0,137000.0,135000.0,132825.0,125500.0,139900.0,145000.0,160000.0,165000.0,161000.0,160000.0,157000.0,158000.0,150000.0,146000.0,138000.0,133000.0,145000.0,160000.0,165000.0,170000.0,170000.0,165000.0,165000.0,163000.0,155000.0,158900.0,142000.0,147000.0,157000.0,163900.0,175000.0,176900.0,179900.0,172250.0,164000.0,162500.0,163000.0,158000.0,144450.0,155000.0,160000.0,165000.0,184000.0,185000.0,190000.0,186900.0,180000.0,173650.0,175000.0,172000.0,160000.0,159900.0,184000.0,195000.0,170000.0,204000.0,220000.0,205000.0,211000.0,203000.0,202000.0,197000.0,182500.0,176100.0,188200.0,210000.0,225000.0,225000.0,230000.0,225000.0,225700.0,219900.0,215000.0,210000.0,188000.0,195000.0,200000.0,220000.0,235000.0,250000.0,245000.0,239000.0,225000.0,222700.0,210000.0,200000.0,185000.0,208000.0,205000.0,217500.0,240000.0,249945.0,245000.0,240000.0,235000.0,227000.0,220000.0,215000.0,195000.0,212500.0,219900.0,235000.0,255000.0,263000.0,265000.0,255000.0,250000.0,245000.0,244900.0,234450.0,210000.0,229000.0,230000.0
395078,15,"Seattle, WA",msa,WA,351280.0,348000.0,357000.0,351500.0,350000.0,350000.0,340000.0,322000.0,324725.0,305000.0,308000.0,305000.0,300000.0,294000.0,300000.0,300000.0,315000.0,305000.0,303000.0,307000.0,295162.0,290000.0,295000.0,289925.0,287750.0,300000.0,299700.0,310000.0,300000.0,315000.0,300000.0,285000.0,280000.0,279000.0,289950.0,253000.0,262000.0,264975.0,263000.0,261750.0,262390.0,264900.0,256640.0,249950.0,239250.0,241300.0,239000.0,225000.0,235000.0,245000.0,270000.0,273000.0,288200.0,286200.0,285000.0,290000.0,279000.0,285700.0,275000.0,257780.0,274000.0,289950.0,300230.0,322000.0,320280.0,335280.0,325000.0,325000.0,317124.0,305280.0,300000.0,285000.0,295000.0,305000.0,320000.0,326100.0,345000.0,339719.0,330000.0,327475.0,320000.0,329950.0,315000.0,310000.0,315000.0,335000.0,346610.0,359000.0,369619.0,355000.0,369250.0,352110.0,353000.0,350000.0,349950.0,336900.0,345000.0,356719.0,375000.0,393989.0,400000.0,396719.0,392360.0,380000.0,386610.0,390000.0,375000.0,363500.0,372500.0,394000.0,420000.0,435000.0,442000.0,440000.0,435000.0,435000.0,430000.0,434719.0,426000.0,411610.0,433360.0,460000.0,485000.0,475000.0,486986.0,479410.0,460000.0,449719.0,445000.0,439900.0,440000.0,430000.0,460000.0,476000.0,495000.0,510000.0,500000.0,494000.0,486850.0,475000.0,485000.0,485000.0,495000.0,470000.0,508100.0,525000.0,533000.0,515000.0,550000.0,555000.0,575000.0,585000.0,574000.0,575000.0,560000.0,560000.0,586500.0,631750.0,660000.0,695000.0,690000.0,690000.0,675000.0,651625.0,663000.0,653000.0,655000.0,635000.0,699000.0,750000.0,800000.0,785000.0,750000.0,719000.0,700000.0,700000.0,700000.0,671500.0,640000.0,635000.0,649990.0,675000.0,700000.0,730000.0,745000.0,720000.0,720000.0,705000.0,713500.0,705000.0,675000.0,653000.0,706500.0,750000.0,775000.0,785000.0,785000.0,784000.0,765000.0,740000.0,775000.0,750000.0,710000.0,690000.0,730000.0,752500.0
394865,16,"Minneapolis, MN",msa,MN,205000.0,215000.0,215000.0,214900.0,212500.0,210105.0,210000.0,195000.0,195475.0,187000.0,181057.0,176000.0,175000.0,178000.0,175000.0,182800.0,188700.0,188000.0,182550.0,180900.0,178000.0,175000.0,169950.0,165000.0,170000.0,176000.0,179000.0,179900.0,185000.0,182000.0,184000.0,172000.0,174950.0,164375.0,160500.0,155000.0,152250.0,149900.0,155000.0,160000.0,166000.0,164000.0,159900.0,160000.0,150000.0,149000.0,144000.0,145000.0,143100.0,150380.0,164213.0,169000.0,177000.0,175000.0,175000.0,170000.0,170000.0,167000.0,160000.0,159000.0,160000.0,175000.0,179529.0,190000.0,202151.0,201494.0,200000.0,190000.0,186050.0,184900.0,183250.0,176000.0,184900.0,188523.0,195757.0,206000.0,212000.0,209000.0,212950.0,200000.0,195757.0,195000.0,192500.0,193000.0,200000.0,211212.0,218462.0,223000.0,226900.0,224553.0,220000.0,218000.0,211000.0,211000.0,213000.0,213000.0,214700.0,224900.0,225000.0,230000.0,239000.0,235000.0,233000.0,226000.0,225000.0,224000.0,217500.0,216363.0,217900.0,231750.0,239900.0,243000.0,250000.0,247272.0,245176.0,240000.0,235000.0,236970.0,236735.0,235027.0,240500.0,251300.0,258000.0,262218.0,264900.0,259700.0,259900.0,252500.0,255000.0,253150.0,248000.0,252000.0,255000.0,268000.0,272000.0,276000.0,283500.0,280000.0,280000.0,270000.0,270000.0,270000.0,268000.0,262000.0,270000.0,286700.0,290050.0,285000.0,296000.0,304000.0,310000.0,302500.0,309000.0,300500.0,297000.0,293500.0,300000.0,316950.0,326000.0,335000.0,340051.0,340000.0,343000.0,335000.0,334066.0,327500.0,320000.0,319000.0,320000.0,340000.0,358000.0,365150.0,370000.0,363000.0,355000.0,350000.0,345000.0,335000.0,322250.0,330000.0,327900.0,340000.0,350000.0,355000.0,375000.0,370000.0,375000.0,360000.0,350100.0,350000.0,331000.0,335000.0,345000.0,350000.0,371700.0,370712.0,380000.0,375000.0,376500.0,367500.0,370000.0,362000.0,355000.0,355000.0,367500.0,365000.0
395056,17,"San Diego, CA",msa,CA,430500.0,417000.0,426000.0,415000.0,400000.0,397000.0,379500.0,359000.0,350000.0,331000.0,325000.0,313000.0,320000.0,315000.0,320000.0,325000.0,345500.0,350000.0,350000.0,355500.0,355000.0,355000.0,360000.0,344000.0,355000.0,370000.0,360000.0,375000.0,380000.0,374500.0,365000.0,361000.0,365000.0,362000.0,352000.0,336000.0,342500.0,360000.0,348500.0,355000.0,355000.0,350000.0,350000.0,335000.0,342000.0,336000.0,330000.0,330000.0,332750.0,346750.0,351500.0,360000.0,364000.0,360000.0,365000.0,375000.0,369000.0,380000.0,383750.0,374000.0,375000.0,404000.0,426000.0,440000.0,445000.0,449000.0,440000.0,450000.0,440000.0,435000.0,440500.0,447750.0,440000.0,455000.0,460000.0,467500.0,479500.0,480000.0,472500.0,474250.0,465000.0,450000.0,455000.0,459000.0,460000.0,475500.0,480000.0,490000.0,507500.0,500000.0,500000.0,490000.0,495000.0,500000.0,501000.0,500000.0,495000.0,517750.0,530000.0,527000.0,535000.0,536000.0,539000.0,535000.0,541000.0,525000.0,527000.0,532000.0,532000.0,549250.0,555000.0,580000.0,580000.0,575000.0,580000.0,577500.0,570000.0,589000.0,579000.0,562000.0,580000.0,605000.0,606000.0,610000.0,624000.0,625000.0,625000.0,615000.0,600000.0,597000.0,585000.0,580000.0,584000.0,599000.0,620000.0,615000.0,640000.0,625000.0,625000.0,610000.0,622000.0,627250.0,620000.0,625000.0,638750.0,640000.0,645000.0,632750.0,649000.0,697500.0,700000.0,709000.0,700000.0,690000.0,700000.0,703000.0,719000.0,740000.0,765000.0,792500.0,800000.0,795000.0,782000.0,799500.0,790000.0,800000.0,800000.0,815000.0,840000.0,875000.0,903000.0,900000.0,880000.0,865000.0,838500.0,840000.0,825000.0,800000.0,780000.0,775000.0,797500.0,830000.0,843750.0,850000.0,859500.0,880000.0,915000.0,876500.0,860000.0,866000.0,820000.0,843000.0,878500.0,895000.0,910000.0,915000.0,940000.0,910000.0,885000.0,890000.0,899500.0,890000.0,875000.0,870000.0,890000.0,912000.0
395148,18,"Tampa, FL",msa,FL,166600.0,170000.0,165000.0,169900.0,170000.0,162000.0,157500.0,149500.0,144300.0,139200.0,137000.0,120000.0,123875.0,130000.0,128000.0,129000.0,135000.0,135000.0,130000.0,128000.0,128000.0,129000.0,125000.0,120000.0,120750.0,120000.0,125000.0,125000.0,127000.0,120000.0,120000.0,120000.0,120000.0,111000.0,115000.0,97000.0,100000.0,102000.0,105000.0,110000.0,115000.0,112000.0,110450.0,110250.0,104000.0,100000.0,109000.0,102000.0,105000.0,110000.0,115000.0,118000.0,120000.0,117513.0,120000.0,117400.0,115000.0,120000.0,122500.0,116000.0,119900.0,130000.0,130000.0,135000.0,139000.0,144900.0,141000.0,136900.0,132000.0,130000.0,135000.0,123000.0,128500.0,135000.0,131000.0,142000.0,146000.0,149000.0,146000.0,141000.0,145000.0,139950.0,144000.0,132500.0,139000.0,148000.0,149900.0,156000.0,160900.0,160000.0,158000.0,158000.0,158000.0,153000.0,161000.0,155000.0,159900.0,165000.0,171000.0,175000.0,186500.0,179000.0,185000.0,178000.0,175000.0,176000.0,181000.0,172945.0,179350.0,185050.0,188200.0,195000.0,200000.0,200000.0,196900.0,197000.0,190000.0,200000.0,199000.0,189000.0,200000.0,206000.0,208000.0,212250.0,221000.0,216500.0,213000.0,210000.0,210000.0,212000.0,212000.0,200000.0,210000.0,215000.0,219700.0,225000.0,232000.0,232500.0,229000.0,225000.0,225000.0,224000.0,229000.0,224000.0,229950.0,232000.0,239999.0,240000.0,248000.0,255000.0,255000.0,260000.0,260000.0,265000.0,264900.0,258990.0,263900.0,270000.0,281000.0,295000.0,308500.0,307250.0,313000.0,318800.0,315905.0,323412.0,330000.0,337500.0,350000.0,359500.0,365300.0,380000.0,385000.0,381125.0,370000.0,362500.0,368000.0,355000.0,360000.0,345000.0,360000.0,372000.0,370000.0,379900.0,385000.0,384000.0,385000.0,370000.0,375000.0,383500.0,375000.0,368250.0,380000.0,385000.0,385700.0,395000.0,400000.0,389900.0,380000.0,377500.0,381250.0,375000.0,385000.0,360000.0,375000.0,373904.0
394530,19,"Denver, CO",msa,CO,204063.0,205000.0,204900.0,210000.0,217000.0,213875.0,209900.0,200000.0,190000.0,181000.0,180000.0,161250.0,180000.0,194250.0,200000.0,208000.0,219500.0,218000.0,215000.0,209050.0,210000.0,205000.0,206000.0,202000.0,210000.0,215000.0,219650.0,224900.0,225000.0,230000.0,225000.0,220000.0,220000.0,215000.0,210000.0,200000.0,210000.0,209250.0,208650.0,218150.0,225000.0,221500.0,219900.0,212000.0,209000.0,213000.0,209900.0,206007.0,205000.0,220000.0,236000.0,247000.0,255000.0,252000.0,245000.0,247000.0,243750.0,240000.0,235000.0,229950.0,244500.0,251000.0,262000.0,266000.0,271000.0,275000.0,265000.0,262700.0,257575.0,255750.0,255000.0,250000.0,252000.0,265000.0,273200.0,282000.0,288080.0,284000.0,277900.0,275000.0,275000.0,280000.0,285000.0,280000.0,294000.0,310000.0,315000.0,325000.0,332000.0,322000.0,320000.0,315000.0,324900.0,320000.0,320500.0,325000.0,333000.0,348900.0,352250.0,363000.0,367500.0,361000.0,355000.0,353500.0,356000.0,351000.0,355000.0,353250.0,366850.0,375000.0,388250.0,387500.0,400000.0,392500.0,389000.0,385000.0,390000.0,380000.0,385000.0,387764.0,405000.0,410000.0,425000.0,425000.0,425000.0,420000.0,420000.0,404000.0,407950.0,404950.0,399850.0,399001.0,405000.0,415500.0,430000.0,435000.0,435000.0,436500.0,428673.0,420000.0,425000.0,422750.0,415000.0,425000.0,440000.0,460000.0,450000.0,445000.0,453250.0,472000.0,474950.0,476000.0,490000.0,485000.0,470000.0,472700.0,504000.0,540000.0,554250.0,569550.0,575000.0,575000.0,565000.0,560000.0,562750.0,570000.0,571000.0,575000.0,605000.0,630000.0,651000.0,646000.0,641025.0,628000.0,615000.0,605000.0,600000.0,585000.0,570750.0,565000.0,583873.0,600000.0,610000.0,625000.0,600000.0,592000.0,594950.0,580000.0,579000.0,555000.0,540000.0,550000.0,575000.0,600000.0,615000.0,620000.0,620000.0,615000.0,610000.0,585000.0,605000.0,594000.0,580000.0,586250.0,606250.0,625000.0
394358,20,"Baltimore, MD",msa,MD,237400.0,240000.0,240000.0,244900.0,250000.0,260000.0,250000.0,240563.0,229900.0,225000.0,220500.0,215423.0,215000.0,220250.0,226000.0,230000.0,243972.0,249450.0,240000.0,229000.0,227875.0,225000.0,230000.0,200000.0,217500.0,215000.0,222000.0,222500.0,239700.0,230000.0,229900.0,215000.0,214000.0,218900.0,208000.0,222000.0,222500.0,208350.0,220000.0,224000.0,235000.0,230000.0,234000.0,214950.0,212044.0,224000.0,220000.0,207250.0,208500.0,210000.0,235000.0,245000.0,250000.0,255000.0,240000.0,238250.0,233000.0,228000.0,225000.0,213600.0,205000.0,224900.0,240000.0,249450.0,255000.0,268100.0,255000.0,248500.0,241000.0,240000.0,240000.0,217000.0,229000.0,235000.0,248000.0,260200.0,270000.0,269063.0,252500.0,250000.0,237950.0,238000.0,240000.0,215000.0,229900.0,236000.0,237000.0,260000.0,270000.0,274628.0,255000.0,240000.0,239900.0,233000.0,239900.0,223000.0,225000.0,240000.0,252000.0,265000.0,276000.0,283000.0,267500.0,255000.0,250000.0,238000.0,237000.0,228000.0,220500.0,235000.0,250000.0,268000.0,270000.0,272500.0,257500.0,250000.0,252500.0,256500.0,250000.0,245000.0,245000.0,258000.0,270000.0,275000.0,285000.0,289250.0,288250.0,275000.0,260000.0,269900.0,255000.0,240000.0,249000.0,268000.0,277500.0,293000.0,300000.0,300000.0,290000.0,290000.0,272900.0,275000.0,280000.0,259900.0,265000.0,295000.0,314450.0,300000.0,305000.0,319900.0,325000.0,310000.0,310000.0,305000.0,290000.0,285000.0,285000.0,286000.0,296000.0,320000.0,325000.0,325000.0,323000.0,319000.0,319900.0,305000.0,300900.0,295900.0,293000.0,310000.0,325500.0,345000.0,345000.0,340000.0,340000.0,332500.0,315000.0,307000.0,305000.0,292750.0,305000.0,317000.0,335000.0,355000.0,360000.0,369250.0,360000.0,360000.0,340000.0,350000.0,335000.0,330000.0,340000.0,350000.0,369000.0,390000.0,400000.0,390000.0,380000.0,385000.0,366000.0,370247.0,368000.0,335000.0,354700.0,362000.0
